UHE,Cenário,Estágio,Geração
235,1,2017-10-01,0.0
236,1,2017-10-01,0.0
237,1,2017-10-01,0.0
238,1,2017-10-01,0.0
239,1,2017-10-01,0.0
240,1,2017-10-01,0.0
241,1,2017-10-01,0.0
242,1,2017-10-01,0.0
243,1,2017-10-01,0.0
244,1,2017-10-01,0.0
245,1,2017-10-01,0.0
246,1,2017-10-01,0.0
247,1,2017-10-01,0.0
248,1,2017-10-01,0.0
249,1,2017-10-01,0.0
250,1,2017-10-01,0.0
251,1,2017-10-01,0.0
252,1,2017-10-01,0.0
253,1,2017-10-01,55.30000019073486
254,1,2017-10-01,1233.10599402978
255,1,2017-10-01,82.384416177
256,1,2017-10-01,0.0
257,1,2017-10-01,466.130103957501
258,1,2017-10-01,37.231710569625
259,1,2017-10-01,0.0
260,1,2017-10-01,0.0
261,1,2017-10-01,0.0
262,1,2017-10-01,80.00188685100001
263,1,2017-10-01,0.0
264,1,2017-10-01,42.4538116353
265,1,2017-10-01,38.78066028592
1,1,2017-11-01,0.0
2,1,2017-11-01,52.0
3,1,2017-11-01,0.0
4,1,2017-11-01,0.0
5,1,2017-11-01,543.459804466514
6,1,2017-11-01,0.0
7,1,2017-11-01,772.84926352764
8,1,2017-11-01,424.0
9,1,2017-11-01,210.0
10,1,2017-11-01,0.0
11,1,2017-11-01,0.0
12,1,2017-11-01,0.0
13,1,2017-11-01,45.919209176959995
14,1,2017-11-01,0.0
15,1,2017-11-01,1488.0
16,1,2017-11-01,727.5972668756671
17,1,2017-11-01,0.0
18,1,2017-11-01,52.5
19,1,2017-11-01,91.11377668817998
20,1,2017-11-01,435.42189193680025
21,1,2017-11-01,510.0
22,1,2017-11-01,167.64892637219998
23,1,2017-11-01,134.69654296431
24,1,2017-11-01,210.0
25,1,2017-11-01,0.0
26,1,2017-11-01,96.44700241088867
27,1,2017-11-01,375.0
28,1,2017-11-01,1088.8200686594698
29,1,2017-11-01,337.13453043648
30,1,2017-11-01,1710.0
31,1,2017-11-01,0.0
32,1,2017-11-01,0.0
33,1,2017-11-01,65.0
34,1,2017-11-01,69.80410480319999
35,1,2017-11-01,80.59958555
36,1,2017-11-01,52.3419765167
37,1,2017-11-01,85.426034639652
38,1,2017-11-01,93.0
39,1,2017-11-01,32.010000228881836
40,1,2017-11-01,0.0
41,1,2017-11-01,0.0
42,1,2017-11-01,0.0
43,1,2017-11-01,0.0
44,1,2017-11-01,347.40000915527344
45,1,2017-11-01,4251.5
46,1,2017-11-01,0.0
47,1,2017-11-01,0.0
48,1,2017-11-01,0.0
49,1,2017-11-01,862.519656820436
50,1,2017-11-01,0.0
51,1,2017-11-01,1051.802322275097
52,1,2017-11-01,42.735685822525966
53,1,2017-11-01,33.860337377796
54,1,2017-11-01,164.02769413800002
55,1,2017-11-01,0.0
56,1,2017-11-01,0.0
57,1,2017-11-01,0.0
58,1,2017-11-01,59.30449409088
59,1,2017-11-01,46.64587722525
60,1,2017-11-01,0.0
61,1,2017-11-01,0.0
62,1,2017-11-01,64.11043737
63,1,2017-11-01,0.0
64,1,2017-11-01,0.0
65,1,2017-11-01,0.0
66,1,2017-11-01,627.0
67,1,2017-11-01,0.0
68,1,2017-11-01,42.507549948376
69,1,2017-11-01,0.0
70,1,2017-11-01,50.102040329397006
71,1,2017-11-01,59.037914568864004
72,1,2017-11-01,43.028031067937995
73,1,2017-11-01,0.0
74,1,2017-11-01,7091.761248000002
75,1,2017-11-01,0.0
76,1,2017-11-01,120.16799926757812
77,1,2017-11-01,0.0
78,1,2017-11-01,103.92660836295889
79,1,2017-11-01,469.0292506387599
80,1,2017-11-01,575.8001580950498
81,1,2017-11-01,0.0
82,1,2017-11-01,0.0
83,1,2017-11-01,0.0
84,1,2017-11-01,0.0
85,1,2017-11-01,0.0
86,1,2017-11-01,0.0
87,1,2017-11-01,0.0
88,1,2017-11-01,124.70209243713
89,1,2017-11-01,0.0
90,1,2017-11-01,676.6040888135001
91,1,2017-11-01,141.89999771118164
92,1,2017-11-01,0.0
93,1,2017-11-01,174.19305662527998
94,1,2017-11-01,252.034655038742
95,1,2017-11-01,308.50295410077996
96,1,2017-11-01,46.2991584296
97,1,2017-11-01,18.517194025275003
98,1,2017-11-01,0.0
99,1,2017-11-01,120.0
100,1,2017-11-01,61.400001525878906
101,1,2017-11-01,31.405618439999998
102,1,2017-11-01,70.2887686488
103,1,2017-11-01,0.0
104,1,2017-11-01,296.367315224202
105,1,2017-11-01,0.0
106,1,2017-11-01,0.0
107,1,2017-11-01,22.789698208112
108,1,2017-11-01,0.0
109,1,2017-11-01,0.0
110,1,2017-11-01,0.0
111,1,2017-11-01,0.0
112,1,2017-11-01,0.0
113,1,2017-11-01,0.0
114,1,2017-11-01,0.0
115,1,2017-11-01,79.67702767275999
116,1,2017-11-01,12.09011359674
117,1,2017-11-01,54.08470765872
118,1,2017-11-01,71.507493855
119,1,2017-11-01,260.0
120,1,2017-11-01,0.0
121,1,2017-11-01,87.783901837092
122,1,2017-11-01,118.0
123,1,2017-11-01,60.79999923706055
124,1,2017-11-01,64.3303643684
125,1,2017-11-01,155.42701472139998
126,1,2017-11-01,0.0
127,1,2017-11-01,0.0
128,1,2017-11-01,182.17317440000002
129,1,2017-11-01,87.02000045776367
130,1,2017-11-01,56.04999923706055
131,1,2017-11-01,27.600000381469727
132,1,2017-11-01,113.22623098800001
133,1,2017-11-01,380.02999114990234
134,1,2017-11-01,0.0
135,1,2017-11-01,131.98799514770508
136,1,2017-11-01,60.342837786000004
137,1,2017-11-01,33.73140718829999
138,1,2017-11-01,45.738596904
139,1,2017-11-01,0.0
140,1,2017-11-01,87.55335486758
141,1,2017-11-01,150.0
142,1,2017-11-01,0.0
143,1,2017-11-01,55.0
144,1,2017-11-01,140.10000228881836
145,1,2017-11-01,0.0
146,1,2017-11-01,0.0
147,1,2017-11-01,52.09867219592
148,1,2017-11-01,13.326871735017265
149,1,2017-11-01,106.52455935
150,1,2017-11-01,140.0
151,1,2017-11-01,0.0
152,1,2017-11-01,0.0
153,1,2017-11-01,0.0
154,1,2017-11-01,28.35599292036
155,1,2017-11-01,0.0
156,1,2017-11-01,198.0
157,1,2017-11-01,36.9216108912
158,1,2017-11-01,115.93403830049999
159,1,2017-11-01,146.89819348728
160,1,2017-11-01,160.0
161,1,2017-11-01,0.0
162,1,2017-11-01,0.0
163,1,2017-11-01,0.0
164,1,2017-11-01,226.6096236362
165,1,2017-11-01,0.0
166,1,2017-11-01,92.45800279583999
167,1,2017-11-01,510.04776703293
168,1,2017-11-01,0.0
169,1,2017-11-01,0.0
170,1,2017-11-01,1479.6000366210938
171,1,2017-11-01,0.0
172,1,2017-11-01,3162.0
173,1,2017-11-01,0.0
174,1,2017-11-01,0.0
175,1,2017-11-01,0.0
176,1,2017-11-01,237.3000030517578
177,1,2017-11-01,0.0
178,1,2017-11-01,0.0
179,1,2017-11-01,0.0
180,1,2017-11-01,74.59766824968
181,1,2017-11-01,0.0
182,1,2017-11-01,0.0
183,1,2017-11-01,69.8467567056
184,1,2017-11-01,764.9911861236
185,1,2017-11-01,0.0
186,1,2017-11-01,243.1999969482422
187,1,2017-11-01,0.0
188,1,2017-11-01,0.0
189,1,2017-11-01,0.0
190,1,2017-11-01,90.0
191,1,2017-11-01,0.0
192,1,2017-11-01,0.0
193,1,2017-11-01,0.0
194,1,2017-11-01,421.46290950592
195,1,2017-11-01,0.0
196,1,2017-11-01,0.0
197,1,2017-11-01,0.0
198,1,2017-11-01,90.44322913074998
199,1,2017-11-01,0.0
200,1,2017-11-01,0.0
201,1,2017-11-01,0.0
202,1,2017-11-01,0.0
203,1,2017-11-01,0.0
204,1,2017-11-01,0.0
205,1,2017-11-01,0.0
206,1,2017-11-01,0.0
207,1,2017-11-01,4069.6882772
208,1,2017-11-01,0.0
209,1,2017-11-01,75.39792222105
210,1,2017-11-01,0.0
211,1,2017-11-01,0.0
212,1,2017-11-01,0.0
213,1,2017-11-01,0.0
214,1,2017-11-01,43.864878245759996
215,1,2017-11-01,1966.1390520330237
216,1,2017-11-01,1859.134289850816
217,1,2017-11-01,35.240083559999995
218,1,2017-11-01,39.416582047149994
219,1,2017-11-01,125.43629143374001
220,1,2017-11-01,0.0
221,1,2017-11-01,240.1835378752
222,1,2017-11-01,0.0
223,1,2017-11-01,0.0
224,1,2017-11-01,1116.5918129028
225,1,2017-11-01,496.06711685811
226,1,2017-11-01,0.0
227,1,2017-11-01,0.0
228,1,2017-11-01,0.0
229,1,2017-11-01,0.0
230,1,2017-11-01,0.0
231,1,2017-11-01,0.0
232,1,2017-11-01,0.0
233,1,2017-11-01,0.0
234,1,2017-11-01,0.0
235,1,2017-11-01,0.0
236,1,2017-11-01,0.0
237,1,2017-11-01,0.0
238,1,2017-11-01,0.0
239,1,2017-11-01,0.0
240,1,2017-11-01,112.06296314837601
241,1,2017-11-01,0.0
242,1,2017-11-01,0.0
243,1,2017-11-01,0.0
244,1,2017-11-01,0.0
245,1,2017-11-01,0.0
246,1,2017-11-01,0.0
247,1,2017-11-01,0.0
248,1,2017-11-01,0.0
249,1,2017-11-01,0.0
250,1,2017-11-01,0.0
251,1,2017-11-01,0.0
252,1,2017-11-01,0.0
253,1,2017-11-01,0.0
254,1,2017-11-01,1944.2964530293202
255,1,2017-11-01,0.0
256,1,2017-11-01,0.0
257,1,2017-11-01,626.349356074683
258,1,2017-11-01,0.0
259,1,2017-11-01,0.0
260,1,2017-11-01,0.0
261,1,2017-11-01,0.0
262,1,2017-11-01,0.0
263,1,2017-11-01,0.0
264,1,2017-11-01,0.0
265,1,2017-11-01,0.0
1,1,2017-12-01,46.0
2,1,2017-12-01,52.0
3,1,2017-12-01,0.0
4,1,2017-12-01,180.0
5,1,2017-12-01,918.2596696158341
6,1,2017-12-01,478.0
7,1,2017-12-01,1104.0
8,1,2017-12-01,424.0
9,1,2017-12-01,0.0
10,1,2017-12-01,380.0
11,1,2017-12-01,0.0
12,1,2017-12-01,0.0
13,1,2017-12-01,71.74876433899999
14,1,2017-12-01,20.722784322400003
15,1,2017-12-01,0.0
16,1,2017-12-01,1241.8751497500632
17,1,2017-12-01,0.0
18,1,2017-12-01,52.5
19,1,2017-12-01,118.65980219855997
20,1,2017-12-01,567.2579647732202
21,1,2017-12-01,510.0
22,1,2017-12-01,218.06965610819998
23,1,2017-12-01,175.60438193865602
24,1,2017-12-01,210.0
25,1,2017-12-01,75.068544302916
26,1,2017-12-01,96.44700241088867
27,1,2017-12-01,375.0
28,1,2017-12-01,1419.2762267788648
29,1,2017-12-01,439.44107819472003
30,1,2017-12-01,1710.0
31,1,2017-12-01,0.0
32,1,2017-12-01,0.0
33,1,2017-12-01,65.0
34,1,2017-12-01,90.0
35,1,2017-12-01,92.0
36,1,2017-12-01,68.4000015258789
37,1,2017-12-01,105.31357709544399
38,1,2017-12-01,93.0
39,1,2017-12-01,32.010000228881836
40,1,2017-12-01,140.0
41,1,2017-12-01,0.0
42,1,2017-12-01,131.39999771118164
43,1,2017-12-01,0.0
44,1,2017-12-01,347.40000915527344
45,1,2017-12-01,4251.5
46,1,2017-12-01,0.0
47,1,2017-12-01,0.0
48,1,2017-12-01,0.0
49,1,2017-12-01,0.0
50,1,2017-12-01,0.0
51,1,2017-12-01,0.0
52,1,2017-12-01,100.95600128173828
53,1,2017-12-01,0.0
54,1,2017-12-01,305.01017505000004
55,1,2017-12-01,0.0
56,1,2017-12-01,0.0
57,1,2017-12-01,72.0
58,1,2017-12-01,82.5
59,1,2017-12-01,62.0
60,1,2017-12-01,0.0
61,1,2017-12-01,118.0
62,1,2017-12-01,352.0800018310547
63,1,2017-12-01,0.0
64,1,2017-12-01,0.0
65,1,2017-12-01,0.0
66,1,2017-12-01,0.0
67,1,2017-12-01,322.98838172775396
68,1,2017-12-01,0.0
69,1,2017-12-01,0.0
70,1,2017-12-01,60.18546982965299
71,1,2017-12-01,0.0
72,1,2017-12-01,0.0
73,1,2017-12-01,0.0
74,1,2017-12-01,9593.971990572714
75,1,2017-12-01,11.99244941748
76,1,2017-12-01,120.16799926757812
77,1,2017-12-01,0.0
78,1,2017-12-01,0.0
79,1,2017-12-01,0.0
80,1,2017-12-01,801.7596005144499
81,1,2017-12-01,0.0
82,1,2017-12-01,0.0
83,1,2017-12-01,0.0
84,1,2017-12-01,0.0
85,1,2017-12-01,0.0
86,1,2017-12-01,0.0
87,1,2017-12-01,0.0
88,1,2017-12-01,160.245922377294
89,1,2017-12-01,0.0
90,1,2017-12-01,0.0
91,1,2017-12-01,126.36014969374602
92,1,2017-12-01,0.0
93,1,2017-12-01,26.440017523479995
94,1,2017-12-01,0.0
95,1,2017-12-01,0.0
96,1,2017-12-01,0.0
97,1,2017-12-01,14.589304383550003
98,1,2017-12-01,173.24593056267997
99,1,2017-12-01,94.9742887725
100,1,2017-12-01,61.400001525878906
101,1,2017-12-01,41.170390559999994
102,1,2017-12-01,0.0
103,1,2017-12-01,0.0
104,1,2017-12-01,0.0
105,1,2017-12-01,0.0
106,1,2017-12-01,0.0
107,1,2017-12-01,19.344743827816
108,1,2017-12-01,0.0
109,1,2017-12-01,29.058842829499998
110,1,2017-12-01,24.27600695065
111,1,2017-12-01,50.23511076121
112,1,2017-12-01,0.0
113,1,2017-12-01,0.0
114,1,2017-12-01,0.0
115,1,2017-12-01,0.0
116,1,2017-12-01,0.0
117,1,2017-12-01,43.19973504816
118,1,2017-12-01,153.230343975
119,1,2017-12-01,260.0
120,1,2017-12-01,0.0
121,1,2017-12-01,99.70517245694401
122,1,2017-12-01,89.999364672
123,1,2017-12-01,60.79999923706055
124,1,2017-12-01,87.8356898107
125,1,2017-12-01,166.3725791384
126,1,2017-12-01,0.0
127,1,2017-12-01,0.0
128,1,2017-12-01,330.18887860000007
129,1,2017-12-01,0.0
130,1,2017-12-01,0.0
131,1,2017-12-01,27.600000381469727
132,1,2017-12-01,222.0
133,1,2017-12-01,380.02999114990234
134,1,2017-12-01,0.0
135,1,2017-12-01,131.98799514770508
136,1,2017-12-01,0.0
137,1,2017-12-01,34.81951709759999
138,1,2017-12-01,0.0
139,1,2017-12-01,305.7000045776367
140,1,2017-12-01,175.10670973516
141,1,2017-12-01,150.0
142,1,2017-12-01,0.0
143,1,2017-12-01,55.0
144,1,2017-12-01,140.10000228881836
145,1,2017-12-01,0.0
146,1,2017-12-01,78.39664197750001
147,1,2017-12-01,78.0
148,1,2017-12-01,11.7519157434
149,1,2017-12-01,112.0
150,1,2017-12-01,140.0
151,1,2017-12-01,0.0
152,1,2017-12-01,0.0
153,1,2017-12-01,0.0
154,1,2017-12-01,28.35599292036
155,1,2017-12-01,0.0
156,1,2017-12-01,198.0
157,1,2017-12-01,53.0748156561
158,1,2017-12-01,0.0
159,1,2017-12-01,201.43960196028002
160,1,2017-12-01,32.179512935880005
161,1,2017-12-01,0.0
162,1,2017-12-01,0.0
163,1,2017-12-01,30.577552932334996
164,1,2017-12-01,0.0
165,1,2017-12-01,0.0
166,1,2017-12-01,84.48748531343999
167,1,2017-12-01,581.7444040525461
168,1,2017-12-01,0.0
169,1,2017-12-01,0.0
170,1,2017-12-01,1479.6000366210938
171,1,2017-12-01,4279.60009765625
172,1,2017-12-01,3162.0
173,1,2017-12-01,0.0
174,1,2017-12-01,0.0
175,1,2017-12-01,0.0
176,1,2017-12-01,237.3000030517578
177,1,2017-12-01,0.0
178,1,2017-12-01,0.0
179,1,2017-12-01,0.0
180,1,2017-12-01,0.0
181,1,2017-12-01,0.0
182,1,2017-12-01,0.0
183,1,2017-12-01,74.835810756
184,1,2017-12-01,796.03430671992
185,1,2017-12-01,321.99569596018796
186,1,2017-12-01,0.0
187,1,2017-12-01,0.0
188,1,2017-12-01,0.0
189,1,2017-12-01,0.0
190,1,2017-12-01,90.0
191,1,2017-12-01,0.0
192,1,2017-12-01,0.0
193,1,2017-12-01,0.0
194,1,2017-12-01,447.74177262832
195,1,2017-12-01,0.0
196,1,2017-12-01,854.913074594976
197,1,2017-12-01,0.0
198,1,2017-12-01,103.94221855324999
199,1,2017-12-01,0.0
200,1,2017-12-01,0.0
201,1,2017-12-01,0.0
202,1,2017-12-01,0.0
203,1,2017-12-01,845.995066389824
204,1,2017-12-01,0.0
205,1,2017-12-01,0.0
206,1,2017-12-01,0.0
207,1,2017-12-01,0.0
208,1,2017-12-01,0.0
209,1,2017-12-01,0.0
210,1,2017-12-01,0.0
211,1,2017-12-01,0.0
212,1,2017-12-01,0.0
213,1,2017-12-01,0.0
214,1,2017-12-01,46.606433136119996
215,1,2017-12-01,3035.0099429307115
216,1,2017-12-01,0.0
217,1,2017-12-01,36.04099454999999
218,1,2017-12-01,41.105864134884996
219,1,2017-12-01,279.70092353032203
220,1,2017-12-01,0.0
221,1,2017-12-01,315.743980601344
222,1,2017-12-01,0.0
223,1,2017-12-01,0.0
224,1,2017-12-01,0.0
225,1,2017-12-01,0.0
226,1,2017-12-01,0.0
227,1,2017-12-01,0.0
228,1,2017-12-01,0.0
229,1,2017-12-01,0.0
230,1,2017-12-01,0.0
231,1,2017-12-01,0.0
232,1,2017-12-01,0.0
233,1,2017-12-01,0.0
234,1,2017-12-01,0.0
235,1,2017-12-01,0.0
236,1,2017-12-01,0.0
237,1,2017-12-01,0.0
238,1,2017-12-01,0.0
239,1,2017-12-01,0.0
240,1,2017-12-01,138.118234489872
241,1,2017-12-01,0.0
242,1,2017-12-01,0.0
243,1,2017-12-01,0.0
244,1,2017-12-01,0.0
245,1,2017-12-01,0.0
246,1,2017-12-01,0.0
247,1,2017-12-01,0.0
248,1,2017-12-01,0.0
249,1,2017-12-01,0.0
250,1,2017-12-01,0.0
251,1,2017-12-01,0.0
252,1,2017-12-01,0.0
253,1,2017-12-01,0.0
254,1,2017-12-01,3551.11974374742
255,1,2017-12-01,0.0
256,1,2017-12-01,0.0
257,1,2017-12-01,0.0
258,1,2017-12-01,35.877830185275
259,1,2017-12-01,0.0
260,1,2017-12-01,0.0
261,1,2017-12-01,0.0
262,1,2017-12-01,0.0
263,1,2017-12-01,16.245895003968
264,1,2017-12-01,20.6826261813
265,1,2017-12-01,0.0
1,1,2018-01-01,46.0
2,1,2018-01-01,52.0
3,1,2018-01-01,0.0
4,1,2018-01-01,180.0
5,1,2018-01-01,1312.0
6,1,2018-01-01,478.0
7,1,2018-01-01,1104.0
8,1,2018-01-01,424.0
9,1,2018-01-01,210.0
10,1,2018-01-01,380.0
11,1,2018-01-01,328.0
12,1,2018-01-01,80.4000015258789
13,1,2018-01-01,0.0
14,1,2018-01-01,0.0
15,1,2018-01-01,1488.0
16,1,2018-01-01,1396.1999816894531
17,1,2018-01-01,0.0
18,1,2018-01-01,52.5
19,1,2018-01-01,212.5800018310547
20,1,2018-01-01,0.0
21,1,2018-01-01,510.0
22,1,2018-01-01,408.0
23,1,2018-01-01,240.0
24,1,2018-01-01,210.0
25,1,2018-01-01,127.0
26,1,2018-01-01,96.44700241088867
27,1,2018-01-01,375.0
28,1,2018-01-01,2082.0
29,1,2018-01-01,658.0
30,1,2018-01-01,1710.0
31,1,2018-01-01,0.0
32,1,2018-01-01,0.0
33,1,2018-01-01,65.0
34,1,2018-01-01,90.0
35,1,2018-01-01,92.0
36,1,2018-01-01,68.4000015258789
37,1,2018-01-01,0.0
38,1,2018-01-01,93.0
39,1,2018-01-01,0.0
40,1,2018-01-01,140.0
41,1,2018-01-01,0.0
42,1,2018-01-01,131.39999771118164
43,1,2018-01-01,0.0
44,1,2018-01-01,347.40000915527344
45,1,2018-01-01,4251.5
46,1,2018-01-01,0.0
47,1,2018-01-01,0.0
48,1,2018-01-01,0.0
49,1,2018-01-01,1551.2000427246094
50,1,2018-01-01,0.0
51,1,2018-01-01,1540.0
52,1,2018-01-01,0.0
53,1,2018-01-01,0.0
54,1,2018-01-01,0.0
55,1,2018-01-01,0.0
56,1,2018-01-01,0.0
57,1,2018-01-01,0.0
58,1,2018-01-01,82.5
59,1,2018-01-01,62.0
60,1,2018-01-01,0.0
61,1,2018-01-01,0.0
62,1,2018-01-01,0.0
63,1,2018-01-01,0.0
64,1,2018-01-01,0.0
65,1,2018-01-01,0.0
66,1,2018-01-01,627.0
67,1,2018-01-01,0.0
68,1,2018-01-01,0.0
69,1,2018-01-01,0.0
70,1,2018-01-01,0.0
71,1,2018-01-01,0.0
72,1,2018-01-01,0.0
73,1,2018-01-01,0.0
74,1,2018-01-01,14000.0
75,1,2018-01-01,0.0
76,1,2018-01-01,0.0
77,1,2018-01-01,0.0
78,1,2018-01-01,0.0
79,1,2018-01-01,0.0
80,1,2018-01-01,0.0
81,1,2018-01-01,0.0
82,1,2018-01-01,0.0
83,1,2018-01-01,0.0
84,1,2018-01-01,0.0
85,1,2018-01-01,0.0
86,1,2018-01-01,0.0
87,1,2018-01-01,0.0
88,1,2018-01-01,0.0
89,1,2018-01-01,0.0
90,1,2018-01-01,0.0
91,1,2018-01-01,0.0
92,1,2018-01-01,0.0
93,1,2018-01-01,0.0
94,1,2018-01-01,0.0
95,1,2018-01-01,0.0
96,1,2018-01-01,0.0
97,1,2018-01-01,0.0
98,1,2018-01-01,0.0
99,1,2018-01-01,0.0
100,1,2018-01-01,0.0
101,1,2018-01-01,0.0
102,1,2018-01-01,0.0
103,1,2018-01-01,0.0
104,1,2018-01-01,0.0
105,1,2018-01-01,0.0
106,1,2018-01-01,0.0
107,1,2018-01-01,0.0
108,1,2018-01-01,0.0
109,1,2018-01-01,0.0
110,1,2018-01-01,0.0
111,1,2018-01-01,0.0
112,1,2018-01-01,0.0
113,1,2018-01-01,0.0
114,1,2018-01-01,0.0
115,1,2018-01-01,0.0
116,1,2018-01-01,0.0
117,1,2018-01-01,0.0
118,1,2018-01-01,0.0
119,1,2018-01-01,0.0
120,1,2018-01-01,0.0
121,1,2018-01-01,0.0
122,1,2018-01-01,0.0
123,1,2018-01-01,60.79999923706055
124,1,2018-01-01,96.56999969482422
125,1,2018-01-01,176.10000228881836
126,1,2018-01-01,0.0
127,1,2018-01-01,0.0
128,1,2018-01-01,0.0
129,1,2018-01-01,0.0
130,1,2018-01-01,56.04999923706055
131,1,2018-01-01,27.600000381469727
132,1,2018-01-01,222.0
133,1,2018-01-01,380.02999114990234
134,1,2018-01-01,0.0
135,1,2018-01-01,0.0
136,1,2018-01-01,0.0
137,1,2018-01-01,50.0
138,1,2018-01-01,60.0
139,1,2018-01-01,305.7000045776367
140,1,2018-01-01,187.16900062561035
141,1,2018-01-01,150.0
142,1,2018-01-01,0.0
143,1,2018-01-01,55.0
144,1,2018-01-01,140.10000228881836
145,1,2018-01-01,0.0
146,1,2018-01-01,140.0
147,1,2018-01-01,78.0
148,1,2018-01-01,0.0
149,1,2018-01-01,112.0
150,1,2018-01-01,140.0
151,1,2018-01-01,0.0
152,1,2018-01-01,0.0
153,1,2018-01-01,0.0
154,1,2018-01-01,330.0
155,1,2018-01-01,0.0
156,1,2018-01-01,198.0
157,1,2018-01-01,60.0
158,1,2018-01-01,0.0
159,1,2018-01-01,0.0
160,1,2018-01-01,0.0
161,1,2018-01-01,0.0
162,1,2018-01-01,0.0
163,1,2018-01-01,0.0
164,1,2018-01-01,396.0
165,1,2018-01-01,0.0
166,1,2018-01-01,105.0
167,1,2018-01-01,1050.0
168,1,2018-01-01,0.0
169,1,2018-01-01,0.0
170,1,2018-01-01,1479.6000366210938
171,1,2018-01-01,4279.60009765625
172,1,2018-01-01,3162.0
173,1,2018-01-01,0.0
174,1,2018-01-01,0.0
175,1,2018-01-01,0.0
176,1,2018-01-01,237.3000030517578
177,1,2018-01-01,0.0
178,1,2018-01-01,0.0
179,1,2018-01-01,0.0
180,1,2018-01-01,125.0
181,1,2018-01-01,0.0
182,1,2018-01-01,0.0
183,1,2018-01-01,80.0
184,1,2018-01-01,1275.0
185,1,2018-01-01,450.0
186,1,2018-01-01,243.1999969482422
187,1,2018-01-01,0.0
188,1,2018-01-01,0.0
189,1,2018-01-01,0.0
190,1,2018-01-01,90.0
191,1,2018-01-01,0.0
192,1,2018-01-01,0.0
193,1,2018-01-01,0.0
194,1,2018-01-01,498.75
195,1,2018-01-01,0.0
196,1,2018-01-01,902.5
197,1,2018-01-01,0.0
198,1,2018-01-01,150.0
199,1,2018-01-01,0.0
200,1,2018-01-01,0.0
201,1,2018-01-01,0.0
202,1,2018-01-01,0.0
203,1,2018-01-01,1087.0
204,1,2018-01-01,0.0
205,1,2018-01-01,0.0
206,1,2018-01-01,0.0
207,1,2018-01-01,8535.0
208,1,2018-01-01,0.0
209,1,2018-01-01,261.0
210,1,2018-01-01,0.0
211,1,2018-01-01,0.0
212,1,2018-01-01,0.0
213,1,2018-01-01,0.0
214,1,2018-01-01,0.0
215,1,2018-01-01,3750.0
216,1,2018-01-01,3568.2999267578125
217,1,2018-01-01,0.0
218,1,2018-01-01,0.0
219,1,2018-01-01,399.90000915527344
220,1,2018-01-01,0.0
221,1,2018-01-01,0.0
222,1,2018-01-01,0.0
223,1,2018-01-01,0.0
224,1,2018-01-01,0.0
225,1,2018-01-01,700.0
226,1,2018-01-01,0.0
227,1,2018-01-01,0.0
228,1,2018-01-01,0.0
229,1,2018-01-01,0.0
230,1,2018-01-01,0.0
231,1,2018-01-01,0.0
232,1,2018-01-01,0.0
233,1,2018-01-01,0.0
234,1,2018-01-01,0.0
235,1,2018-01-01,0.0
236,1,2018-01-01,0.0
237,1,2018-01-01,0.0
238,1,2018-01-01,0.0
239,1,2018-01-01,0.0
240,1,2018-01-01,0.0
241,1,2018-01-01,0.0
242,1,2018-01-01,0.0
243,1,2018-01-01,0.0
244,1,2018-01-01,0.0
245,1,2018-01-01,0.0
246,1,2018-01-01,0.0
247,1,2018-01-01,0.0
248,1,2018-01-01,0.0
249,1,2018-01-01,0.0
250,1,2018-01-01,0.0
251,1,2018-01-01,0.0
252,1,2018-01-01,0.0
253,1,2018-01-01,55.30000019073486
254,1,2018-01-01,0.0
255,1,2018-01-01,0.0
256,1,2018-01-01,0.0
257,1,2018-01-01,650.099983215332
258,1,2018-01-01,0.0
259,1,2018-01-01,0.0
260,1,2018-01-01,0.0
261,1,2018-01-01,0.0
262,1,2018-01-01,0.0
263,1,2018-01-01,0.0
264,1,2018-01-01,0.0
265,1,2018-01-01,0.0
1,1,2018-02-01,46.0
2,1,2018-02-01,52.0
3,1,2018-02-01,0.0
4,1,2018-02-01,180.0
5,1,2018-02-01,1312.0
6,1,2018-02-01,478.0
7,1,2018-02-01,1104.0
8,1,2018-02-01,424.0
9,1,2018-02-01,210.0
10,1,2018-02-01,380.0
11,1,2018-02-01,328.0
12,1,2018-02-01,80.4000015258789
13,1,2018-02-01,108.80000305175781
14,1,2018-02-01,32.0
15,1,2018-02-01,1488.0
16,1,2018-02-01,1396.1999816894531
17,1,2018-02-01,0.0
18,1,2018-02-01,52.5
19,1,2018-02-01,212.5800018310547
20,1,2018-02-01,1192.0
21,1,2018-02-01,510.0
22,1,2018-02-01,408.0
23,1,2018-02-01,240.0
24,1,2018-02-01,210.0
25,1,2018-02-01,127.0
26,1,2018-02-01,96.44700241088867
27,1,2018-02-01,375.0
28,1,2018-02-01,2082.0
29,1,2018-02-01,658.0
30,1,2018-02-01,1710.0
31,1,2018-02-01,0.0
32,1,2018-02-01,0.0
33,1,2018-02-01,65.0
34,1,2018-02-01,90.0
35,1,2018-02-01,92.0
36,1,2018-02-01,68.4000015258789
37,1,2018-02-01,116.0
38,1,2018-02-01,93.0
39,1,2018-02-01,32.010000228881836
40,1,2018-02-01,140.0
41,1,2018-02-01,0.0
42,1,2018-02-01,131.39999771118164
43,1,2018-02-01,0.0
44,1,2018-02-01,347.40000915527344
45,1,2018-02-01,4251.5
46,1,2018-02-01,0.0
47,1,2018-02-01,0.0
48,1,2018-02-01,0.0
